start,content
998.0,"HOW to WRITE a FUNCTION keyword name parameters specification, def even or arguments docstring Input: a positive int curns True if i is even, otherwise False 11L1 if i%2 == 0: return True body else: return False word return keyv tells function to give back a value 6.100LLecture7"
1000.0,"HOW to WRITE a FUNCTION keyword name parameters specification, def even or arguments docstring Input d sitiveint ReL rns True if i i%2 == 0: A return True body el e: turn False return keyword tells function to give back a value 6.100LLecture7"
1002.0,"HOW to WRITE a FUNCTION keyword name parameters specification, def even or arguments docstring Input:i,a positive int Returns True if i is even, otherwise False if 1%2 == 0: return True body else: return False return keyword function to tells ack a value give bac 6.100L Lecture7"
1004.0,"HOW to WRITE a FUNCTION keyword name parameters specification, def is even or arguments docstring Input: i, a positive int Returns True if i is even, otherwise False if i%2 0: eturn True body else: return False keyword return tells function to 5.100L Lecture7"
1036.0,"HOW TO THINK ABOUT WRITING A FUNCTION What is the problem? Given an int, call it i, want to know if it is even Use this to write the function name and specs def is even( i ): Input: i, a positive int Returns True if i is even, otherwise False 6.100L Lecture 7"
1110.0,"HOW TO THINK ABOUT WRITING A FUNCTION How to solve the problem?. Can check that remainder when divided by 2 is 0 Think about what value you need to give back. def is even(i ): Input: i, a positive int. Returns True if i is even, otherwise False if i%2 == 0: return True else: return False 6.100L Lecture 7"
1178.0,"HOW TO THINK ABOUT WRITING A FUNCTION Can you make the code cleaner? i%2 is a Boolean that evaluates to True/False already def is even( i ): Input: i, a positive int Returns True if i is even, otherwise False return i%2 == 0 6.100L Lecture 7"
1182.0,"HOW TO THINK ABOUT WRITING A FUNCTION How to solve the problem? Can check that remainder when divided by 2 is 0 Think about what value you need to give back. def is even(i ): Innt: i, a positive int Reawrns Trueif i is even, otherwise False ifi%2 ==0: re urn True else: return EaLse 6.100L Lecture7"
1190.0,"HOW TO THINK ABOUT WRITING A FUNCTION How to solve the problem? Can check that remainder when divided by 2 is 0 Think about what value you need to give back def is even(i nput: i, a positive int Returns True if i 1s even, otherwise False. ifi%2==0: return True else: return False 6.100L Lecture7"
1196.0,"HOW TO THINK ABOUT WRITING A FUNCTION How to solve the problem? Can check that remainder when divided by 2 is 0 Think about what value you need to give back def is even(i ): Inp positiveint turns True i is even, otherwise False if i%2 == 0: return True else: A return False 6.100L Lecture7"
1202.0,"HOW TO THINK ABOUT WRITING A FUNCTION How to solve the problem?. Can check that remainder when divided by 2 is 0 Think about what value you need to give back. def is even( i ): Input:i, a positive int Returns True even, otherwise False if i%2 0: return True else: return False 6.1001 cture7"
1204.0,"HOW TO THINK ABOUT WRITING A FUNCTION Can you make the code cleaner? i%2 is a Boolean that evaluates to True/False already def is even(i ): Input: i, a positive int Returns True if i is even, otherwise False return i%2 == 0 6.100L Lecture7"
1216.0,"BIG DEA At this point, all we've. done is make a function object 6.100L Lecture7"
1228.0,"HOW TO THINK ABOUT WRITING A FUNCTION Can you make the code cleaner? i%2 is a Boolean that evaluates to True/False already def is eveni ): Input: i, a positive int Returns True if i is even, otherwise False return i%2 == 0 6.100L Lecture 7"
1252.0,HOW TO CALL (INVOKE) A FUNCTION is even(3). is even(8). That's all! 6.100L Lecture 7
1298.0,HOW TO CALL (INVOKE) A FUNCTION Name of the function. Values for parameters is even of the function is even(8) That's all! 6.100L Lecture 7
1326.0,HOW TO CALL (INVOKE) A FUNCTION is even(3) Replaced by the return! is even(8) That's all! 6.100L Lecture 7
1376.0,HOW TO CALL (INVOKE) A FUNCTION is even(3) is even(8) QUZ today That' a! Do not leave early zChek out ig Shet in front
1386.0,HOW TO CALL (INVOKE) A FUNCTION is even(3) Replaced by the return! is even(8) That's all! 6.100L Lecture 7
1392.0,ALL TOGETHER IN A FILE This code might be in one file def is eveni ): return i%2 == 0 is even(3) 6.100L Lecture 7
1426.0,WHAT HAPPENS when you CALL a FUNCTION? Python replaces: formal parameters in function def with values from function cal replaced with 3 def is_even( i ): return i%2 == 0 is_even(3) 6.100L Lecture 7
1430.0,def is_even(1) returni2=0 1s_even(3)
1432.0,def is even( i): return i%2 ==0 is_even(3) 6.100L Lecture7
1452.0,i mapped to def is_even(i) return i%2 ==0 6.100LLe
1454.0,i mapped to def is_even(i) returni%2 ==0 is_even3 8
1456.0,imappedto def is_even(i) return i%2 ==0 is_even (3) 6.100L Lecture 7
1460.0,i mapped to return i%2 ==0 is_even(3)) 6.100LLecture7
1462.0,WHAT HAPPENS when you CALL a FUNCTION? Python replaces: formal parameters in function def with values from function cal replaced with 3 i mapped to 3 def is even( return i%2 == 0 is_even 3 6.100L Lecture 7
1470.0,imappe def is even( return i%2 == 0 is_even (3 6.100LLecture7
1508.0,WHAT HAPPENS when you CALL a FUNCTION? Python replaces: formal parameters in function def with values from function cal i replaced with 3 i mapped to 3 def is even return i%2 == 0 is_even 3 6.100L Lecture 7
1536.0,WHAT HAPPENS when you CALL a FUNCTION? Python replaces: formal parameters in function def with values from function cal i replaced with 3 Python executes expressions in the body of the function return 3%2 == 0 def is eveni ): return i%2 == 0 False and return to invoker 3%2 is even(3) 6.100L Lecture 7
1554.0,def is even( i ): Fal return 1%2 == 0 is expression to evaluate 0 keyword and return to invoker 3%2 even(3) 6.100L Lecture7
1558.0,def is eveni): to return 182 0 expression to ey 0 keyword and return 3%2 is_even(3) Replaced by False
1560.0,def is eveni): return 182== keyword is even(3) Replaced by Fal
1564.0,def is even( i ): return i%2 keyword is_even(3) Replace
1570.0,return 162 raudxe keyword and return 382 is even(3) Replaced by False
1572.0,def is eveni) return 82= 0 is False expression to evaluat keyword and return to invoker 3%2 is even(3) Replaced by False
1576.0,return 182 0 express keyword and return to 3%2 is even(3) Replaced by False 6.100LLe
1578.0,def is eveni) return 182== 0 is expression to keyword and return to invo 3%2 is even(3) Replaced by False
1580.0,def is even(i): return 182== 0 expression to evaluat O is False keyword and return to invoker 3%2 is even(3) Replaced by False 6.100LLecture
1584.0,return 1%2 == 0 express keyword and return to I 3%2 is even(3) Replaced by False 6.100LL
1586.0,def is even(i): return 182 == expression to evaluate O is False keyword and return to invoker 382 is even(3) Replaced by False
1588.0,keywor is_even(3) Repl
1594.0,is even3) print(is even(3))
1598.0,WHAT HAPPENS when you CALL a FUNCTION? Python replaces: formal parameters in function def with values from function cal i replaced with 3 def is_even( i ): return i%2 == 0 is even(3) print(is_even(3)) 6.100L Lecture 7
1620.0,"PowerPoint Slide Sho -[ec7_functions.pptx] pyder (Python 3.8) WHAT HAPPENS when you CALL a FUNCTION? DECOMPOSITION, ABSTRACTION, FUNCTIONS Ana Bet 6.100LLecture 7"
1622.0,"e HCes C:\Users\anabe\Documents\MIT\6.0001L\fa22\Lectures)/lec7.p) ource Con mq3p 1 ########################### 2 #### ExAMPLE: applying functions to repeat same tas Python 3.8.5defaultSep3 202021:29:08 3 ########################### [MSC v.1916 64 bit AMD64)] 4 #A very simple example of a function that has one Type ""copyright"", ""credits"" or ""license"" for 5 #argument and returns one value more information. 6 def is_even(i): 7 """"Assumes: i, a positive int IPython 7.20.0 -- An enhanced Interactive 8 Returns True if i is even, otherwise False"""" Python. 9 if i%2 == 0: 10 return True Populating the interactive namespace from 11 else: numpy and matplotlib 12 return False 13 In [1]: 14 #is even3 #<-returns False 15 #is even8#<-returns True 16 17 # printis_even3) #<-prints False 18 #printis_even8#<-prints True 19 20 21 22 ############## YOU TRY IT ################### 23 # Write code that satisfies the folLowina sbecifica Python consoleHiston LSP Python:ready conda Python 3.8.5 Line 14, Col 7 ASCTE Mem 51% 9/28/2022"
1626.0,"der (Python 3.8) Cses C:\Users(anabe,Documents)MIT,6.0001L\fa22)Lectures)/ec7.py ource Con mq3.p lec7.py* 1 ########################### 2 #### ExAMPLE: applying functions to repeat same tas Python 3.8.5defaultSep3 202021:29:08 3 ########################### [MSC v.1916 64 bit (AMD64)] 4 #A very simple example of a function that has one Type ""copyright"", ""credits"" or ""license"" for 5 #argument and returns one value more information. 6 def is_eveni: 7 ""n""Assumes: i, a positive int. IPython 7.20.0 -- An enhanced Interactive 8 Returns True if i is even, otherwise False"""" Python. 9 if i%2 == 0: 10 return True Populating the interactive namespace from 11 else: numpy and matplotlib. 12 return False I 13 In [1]: 14 is even3 # <- returns False 15 is_even8#<- returns True 16 17 # printis_even3 # <- prints False 18 #printis_even8 #<-prints True 19 20 21 22 ############## YOU TRY IT ################### 23 # Write code that satisfies the folLowina soecifica Python consoleHistory conda Python 3.8.5 Line 12, Col 21 ASCTE Mem 51% 9/28/2022"
1638.0,"C:)Users(anabe),Documents)MIT,6.0001L)fa22(Lectures)/ec7.py mq3.p 1 ########################### 2 #### ExAMPLE: applying functions to repeat same tas Python 3.8.5default Sep3 2020 21:29:08 3 ########################### [MSC v.1916 64 bit (AMD64)] 4 #A very simple example of a function that has one Type ""copyright"", ""credits"" or ""license"" for 5 #argument and returns one value more information. 6 def is_even(i): 7 ""n""Assumes: i, a positive int IPython 7.20.0 -- An enhanced Interactive 8 Returns True if i is even, otherwise False""n Python. 9 if i%2 == 0: 10 return True Populating the interactive namespace from 11 else: numpy and matplotlib 12 return False 13 I In [1]: runfile'C:/Users/anabe/Documents/MIT/ 14 is even3 # <- returns False 6.0001L/fa22/Lectures/lec7.py', wdir='C:/ 15 is_even8#<- returns True Users/anabe/Documents/MIT/6.0001L/fa22/ 16 Lectures') 17 # printis_even3) # <- prints False 18 #printis_even8) #<- prints True In [2]: 19 20 21 22 ############## YOU TRY IT ################### 23 # Write code that satisfies the followina sbecifica LSP Python:ready conda Python 3.8.5) Line 13, Col ASCHE Mem 51% 923202"
1644.0,"C:\Users\anabe,Documents)MIT)\6.0001L)fa22(Lectures)/lec7.py mq3.py lec7.py 1 ########################### Console 1/A 2 #### ExAMPLE: applying functions to repeat same tas Type copyrignt""""credits""oricense""tor 3 more information. ########################### 4 #A very simple example of a function that has one 5 IPython 7.20.0 -- An enhanced Interactive #argument and returns one value def is_even(i): Python. 6 7 ""n""Assumes: i, a positive int Populating the interactive namespace from 8 9 if i%2 == 0: numpy and matplotlib 10 return True 11 In [1]: runfile('c:/Users/anabe/Documents/MIT/ else: 12 6.0001L/fa22/Lectures/1ec7.py' wdir='C:/ return Faise Users/anabe/Documents/MIT/6.0001L/fa22/ 13 Lectures') 14 #is even3 # <- returns False 15 #is even8 # <-returns True 16 In [2]: runfile'C:/Users/anabe/Documents/MIT/ 6.0001L/fa22/Lectures/lec7.py', wdir='c:/ 17 printis_even3#<- prints False Users/anabe/Documents/MIT/6.0001L/fa22/ 18 printis_even8#<-prints True 19 Lectures') False 20 True 21 22 ############## YOU TRY IT ################### In [3]: 23 # Write code that satisfies the followina snecifica Python consoleHiston LSP Python:ready conda Python 3.8.5 Line 12, Col 19 ASCHI CRLF Mem 51% x 9/28/2022"
1646.0,"File C:)Users(anabe(,Documents)MIT,6.0001L)fa22(Lectures)/ec7.py mq3.py lec7.py 1 ########################### 2 #### ExAMPLE: applying functions to repeat same tas Type e""copyrignt""""credits""oricense""tor 3 more information. ########################### 4 #A very simple example of a function that has one 5 IPython 7.20.0 -- An enhanced Interactive #argument and returns one value def is_even(i): Python. 6 7 ""n""Assumes: i, a positive int Populating the interactive namespace from 8 9 if i%2 == 0: numpy and matplotlib 10 return True 11 In [1]: runfile'C:/Users/anabe/Documents/MIT/ else: 6.0001L/fa22/Lectures/lec7.py', wdir='c:/ 12 return Faise Users/anabe/Documents/MIT/6.0001L/fa22/ 13 Lectures') 14 # is even3 # <- returns False 15 #is even8 # <-returns True In [2]: runfile('C:/Users/anabe/Documents/MIT/ 16 6.0001L/fa22/Lectures/lec7.py', wdir='C:/ 17 printis_even3) #<- prints False Users/anabe/Documents/MIT/6.0001L/fa22/ 18 printis_even8# <-prints True 19 Lectures') False 20 True 21 22 ############## YOU TRY IT ################### In [3]: 23 # Write code that satisfies the followina sbecifica Python consoleHiston LSP Python:ready conda Python 3.8.5) Line 12, Col 19 ASCHI CRLF Mem 51% x 9/28/2022"
1652.0,BIG IDEA A function's code only runs when you call (aka invoke) the function 6.100L Lecture 7
1694.0,"YOU TRY IT! Write code that satisfies the following specs. def div by(n, d): """" n and d are ints > 0. Returns True if d divides n evenly and False otherwise "". Test your code with: n=10andd=3 n = 195 and d = 13 6.100L Lecture 7"
1710.0,"YOU TRY IT! Write code that satisfies the following specs. def div by(n, d): n"" n and d are ints > 0. Returns True if d divides n evenly and False otherwise "". Test your code with: n =10and d= 3 n = 195 and d = 13 6.100L Lecture 7"
1732.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help DGHE C:\Users\anabe,Documents)(MIT,6.0001L\fa22(Lectures)/ec7.py q.p 15 #is_even8#<-returns True nsole 1/A 16 lype copyrigntcredits""oricense""tor 17 more information. # printis even3 # <- prints False 18 # printis even8 # <-prints True 19 IPython 7.20.0 -- An enhanced Interactive 20 Python. 21 22 Populating the interactive namespace from ############## YOU TRY IT ################### 23 # Write code that satisfies the folLowing specifica numpy and matplotlib 24 def div_byn, d: 25 In [1]: runfile'C:/Users/anabe/Documents/MIT/ 26 Returns True if d divides n evenly and Fals 6.0001L/fa22/Lectures/1ec7.py', wdir='C:/ 27 Users/anabe/Documents/MIT/6.0001L/fa22/ 28 # your code here Lectures') 29 30 In [2: runfile'C:/Users/anabe/Documents/MIT/ 31 6.0001L/fa22/Lectures/lec7.py',wdir='C:/ #For example: 32 Users/anabe/Documents/MIT/6.0001L/fa22/ #printdiv by103 # print False 33 #printdiv_by195,13 # returns True Lectures') 34 False 35 ############################################## True 36 37 In [3]: # # Using the is even function Later on in the code LSP Python:ready conda Python 3.8.5 Line 17, Col 1 ASCEI Mem 50% X 9238/2 02"
1734.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help EC C:\Users\anabe,Documents)MIT)\6.0001L\fa22(Lectures)/ec7.py mq3.pyec7.py 21 Console 1/A ) 22 ############## YOU TRY IT ################### Type ecopyrignt""credits""oricense""tor 23 # Write code that satisfies the following specifica more information. 24 def div byn d: 25 n and d are ints >0 IPython 7.20.0 -- An enhanced Interactive 26 Returns True if d divides n evenly and Fals Python. 27 II 28 Populating the interactive namespace from # your code here 29 numpy and matplotlib 30 31 # For example: In [1]: runfile('C:/Users/anabe/Documents/MIT/ 32 6.0001L/fa22/Lectures/lec7.py', wdir='C:/ # print(div by10,3) # print False 33 Users/anabe/Documents/MIT/6.0001L/fa22/ #printdiv_by195,13 # returns True 34 Lectures') 35 ############################################## 36 In [2]: runfile'C:/Users/anabe/Documents/MIT 37 6.0001L/fa22/Lectures/lec7.py', wdir='c:/ # # Using the is even function Later on in the code 38 Users/anabe/Documents/MIT/6.0001L/fa22/ # print(""Numbers between 1 and 10: even or odd"" 39 Lectures') 40 #for i in range1,10: False 41 # if is_even(i): True 42 # print(i, ""even"") 43 In [3]: # etsee conda Python 3.8.5) Line 17, Col 1 ASCHE Mem 50% x 9/3/2 02"
1742.0,39 40 41 42 43
1756.0,"EC C|Users)anabe)Documen MIT\6.0001L\fa22(Lectures/lec7.p) urce Con mq3.py lec7.py 21 Console 1/A 22 ############## YOU TRY IT ################### Type e""copyrignt""credits""oricense 23 # Write code that satisfies the following specifica more information. 24 def div byn d: 25 n and d are ints >0 IPython 7.20.0 -- An enhanced Interactive 26 Returns True if d divides n evenly and Fals Python. 27 III 28 Populating the interactive namespace from # your code here 29 if d% numpy and matplotlib 30 A 31 # For example: In [1: runfi1e'C:/Users/anabe/Documents/MIT/ 32 6.0001L/fa22/Lectures/lec7.py',wdir='C:/ # printdiv by10,3) # print False 33 # printdiv by195,13 Users/anabe/Documents/MIT/6.0001L/fa22/ # returns True 34 Lectures') 35 ############################################## 36 In [2]: runfile'C:/Users/anabe/Documents/MIT/ 37 # # Using the is even function Later on in the code 6.0001L/fa22/Lectures/lec7.py', wdir='C:/ 38 # print""Numbers between 1 and 10: even or odd"" Users/anabe/Documents/MIT/6.0001L/fa22/ 39 Lectures') 40 #for i in range1,10: False 41 # if is_eveni: True 42 # print(i,""even"") 43 In [3]: # etsea EPython console LSP Python:ready condaPython 3.8.5 Line 29, Col 10 ASC Mem 59"
1758.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help EC mq3.py ec7.py* 21 Console 1/A 22 ############## YOU TRY IT ################### Type e""copyrignt""""credits"" orlicense alking 23 # Write code that satisfies the following specifica more information. 24 def div byn d: 25 n and d are ints > 0 IPython 7.20.0 -- An enhanced Interactive 26 Returns True if d divides n evenly and Fals Python. 27 III 28 Populating the interactive namespace from # your code here 29 if d%n ==0: numpy and matplotlib 30 31 In [1]: runfile('C:/Users/anabe/Documents/MIT/ 32 # For example: 6.0001L/fa22/Lectures/1ec7.py', wdir='C:/ 33 Users/anabe/Documents/MIT/6.0001L/fa22/ # printdiv by10,3 # print False 34 # printdiv by195,13 # returns True Lectures') 35 36 ############################################## In [2]: runfile'C:/Users/anabe/Documents/MIT/ 37 6.0001L/fa22/Lectures/lec7.py', wdir='c:/ 38 ## Using the is even function Later on in the code Users/anabe/Documents/MIT/6.0001L/fa22/ 39 # print(""Numbers between 1 and 10: even or odd"" Lectures') 40 False 41 # for i in range1,10: True 42 # if is_eveni: 43 In [3]: # print(i, ""even"") LSP Python:ready conda (Python 3.8.5) Line 30, Col 9 ASC Mem 59"
1762.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help E MIT\6.0001L)fa22\Lect. ec7.py* 21 Console 1/A () 22 ############## YOU TRY IT ################### Type ""copyrignt"", ""credits"" or ""l1cense 23 # Write code that satisfies the following specifica more information. 24 def div byn d: 25 n and d are ints > 0 IPython 7.20.0 -- An enhanced Interactive 26 Returns True if d divides n evenly and Fals Python. 27 III 28 Populating the interactive namespace from # your code here 29 if d%n ==0: numpy and matplot1ib 30 print(True) Tn r11. nunfi1er'c:/Users/anabe/Documents/MIT/ 31 print(*values: object, sep: Optional[Text]=..., end: 32 # For example: es/lec7.py', wdir='c:/ Optional[Text]=..., file: Optional[_Writer]=..., 33 # print(div_by ts/MIT/6.0001L/fa22/ flush: bool=...) -> None 34 #print(div by 35 print(value, ..., sep='', end='\n', file=sys.stdout, 36 ###############f1ush=Fa1se) /Users/anabe/Documents/MIT/ 37 es/lec7.py', wdir='c:/ 38 39 # print(""NumberOptional keyword arguments: file: a file-like object 40 (stream); defaults to the current sys.stdout. 41 # for i in rangsep: string inserted between values, default a space 42 # if is_eveend: string appended after the last value, default a 43 # printnewline. flush: whether to forcibly flush the stream. EPython console conda (Python 3.8.5) Line 30, Col 19 ASCT lem 60 9/28/2022"
