start,content
330.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): def init self, x, y): self.x = x self.y = y def distance(self, other): x diff sq = (self.x-other.x)**2 y_diff_sq = (self.y-other.y)**2 return (x_diff_sq + y_diff_sq)**0.5 6.100L Lecture 18"
342.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): """" A coordinate def init self,x, y: w Sets the self.x = x self.y = y def distance(self, other): """" Returns euclidean dist between two Cocrd obi IER x diff sq = self.x-other.x**2 y_diff_sq = (self.y-other.y)**2 return (x diff sq + y diff sq)**0.5 6.J00L Lecture 18"
344.0,"RECALLTHE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): A coordinate lef - init self,x, y: self.x = x self. = y def distance(self, other): """" Returns eu Lidean dist between two Coord obi x diff sq = self.x-other.x)**2 y diff sq (self.y-other.y)**2 return (x diff sq+ y diff sq)**0.5 6.100L Lecture 18"
346.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): A coordinate made up def. init (self, x, y): self.x = x self.y = y def distanceself,other): LEA urns eucl_dean dist between two Coord obi x diff sq = (self.x-other.x)**2 y_diff_sq = (self.y-other.y)**2 return (x diff sq + y diff sq)**0.5 6.100L Lecture18"
348.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): defa init - self, x y: self.x self.y V def distance(self, other) Returns dist between two Coord obi x diff sq = self.x-other.x)**2 y diff sq = (self.y-other.y)**2 return (x diff sq + y diff sq)**0.5 6.100L Lecture 18"
350.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): def init self, xy: Se s the x and y values self.x X self.y def distance(self, other): Returns dist between two Coord obi x diff sq = (self.x-other.x)**2 y_diff sq = (self.y-other.y)**2 return (x diff sq + y diff sq)**0.5 6.100L Lecture 18"
352.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): def init self, x, y): II self.x = x self y = y def distance(self, other): rns euclid an dist between two Coord obi x_diff_sq = (self.x-other.x)**2 y_diff sq = (self.y-other.y)**2 return (x diff sq + y diff sq)**0.5 6.100L Lecture 18"
354.0,"RECALLTHE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): def init (self, x, y): Se s the x and y value self.x X self.y y def distance(self, other):. Returns dist between two Coord obi x diff sq = self.x-other.x)**2 y diff sq = (self.y-other.y)**2 return (x diff sq + y diff sq)**0.5 6.100L Lecture 18"
356.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): A def init self, x, y: self.x = X self.y = y def distance(self, other): "" Returns euclidean dist between two Coord obj HA x_diff_sq = (self.x-other.x)**2 (self.y-other.y)**2 return (x diff sq + y diff sq)**0.5 6.100L Lecture 18"
360.0,"RECALLTHE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): def init (self, x, y):. self.x =X self.y. def distance(self, other): Return euclide an dist between two Coord obi x diff sq = (self.x-other.x)**2 y_diff sq = (self.y-other.y)**2 return (x diff sq + y diff sq)**0.5 6.100L Lecture 18"
366.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): and y value n def init self, x,y): Set the x and y values self.x X self.y def distance(self, other): ""n Returns dist between two Coord obi x diff sq = (self.x-other.x)**2 y diff sq = (self.y-other.y)**2 return (x diff sq + y diff sq)**0.5 6.100L Lecture 18"
368.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object) A def init self, x, : onn Sets the x and. self.x = x self.y = y def distance(self, other) : "" Returns euclidean dist between two Coord obj diff_sq = (self.x-other.x)**2 return (x diff sq + y diff sq)**0.5 6.100L Lecture 18"
370.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): def init (self, x, y): self.x = x self.y = y def distance(self, other): mum Returns euclidean dist between two Coord obj nnm. x diff sq = (self.x-other.x)**2 y_diff_sq = (self.y-other.y)**2 return (x_diff_sq + y_diff_sq)**0.5 6.100L Lecture 18"
378.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): A coordina def - initself, xy: """" Sets the and y values "" self.x = x self y = y def distance(self, other): """" Returns eu lidean dist between two Coord obi x_diff_sq self.x-other.x)**2 y_diff_sq (self.y-other.y)**2 x diff sq +y diff sq)**0.5 6.100L Lecture 18"
380.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): def init (self, x, y): self.x = x self.y = y def distance(self, other): mw Returns euclidean dist between two Coord obj wm"". x diff sq = (self.x-other.x)**2 y_diff_sq = (self.y-other.y)**2 return (x_diff_sq + y_diff_sq)**0.5 6.100L Lecture 18"
390.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): A coord nade up of an x and y value def init self, xy: Sets the x and values """" self.x = x self.y = y def distance(self, other) """" Returns euclidean dist between two Coord obi diff sq = (self.x-other.x)**2 diff sq = (self.y-other.y)**2 return (x_diff_sq + y_diff_sq)**0.5 6.100l Lecture 18"
392.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): def init (self, x, y): self.x = x self.y = y def distancesef, other): x diff sq = (self.x-other.x)**2 y_diff_sq = (self.y-other.y)**2 return (x diff sq + y diff sq)**0.5 6.100L Lecture 18"
404.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): def init (self, x, y): mnn Sets tne x and y value. self.x = self.y= Y def distance self, other: Retu rns euclidean dist between two Coord obi X diff sq (self.x-other.x)**2 y_diff_sq (self.y-other.y)**2 return x diff sq + y_diff sq)**0.5 6.LOL.Lecture 18"
406.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): def init (self, x, y): self.x = x self.y = y def distance(self, other): mnm Returns euclidean dist between two Coord obj ""mn. x diff sq = (self.x-other.x)**2 y_diff_sq = (self.y-other.y)**2 return (x_diff_sq + y_diff_sq)**0.5 6.100LLecture 18"
414.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): A coordinai def . init self, x, y): Set the x and y values "".. self.x self.y = y def distance(self, other): RE turns euclidean dist between two Coord obi X diff = bs (self.x-other.x)**2 y_diff (self.y-other.y)**2 return (x_diff_sq + y diff_sq)**0.5 6.100LLecture 18"
416.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): def init (self, x, y): self.x = x self.y = y def distance(self, otner): x diff sq = (self.x-other.x)**2 y_diff sq = (self.y-other.y)**2 return (x_diff_sq + y_diff_sq)**0.5 6.100LLecture 18"
432.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): def init(self, x, y): Sets the x and y values self.x X self.y def distance(self, other): RE curns euclfdean dist between two Coord obi x diff sq= (self.x-other.x) **2 y_diff sq= (self.y-other.y) **2 return X diff_sq + y_diff sq)**0.5 6.100L Lecture 18"
434.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): A coord def init (self, x, y): Sets the x and values self.x = x self.y = y def distance(sef, other) : "" Returns euclidean dist between two Coord obi LA X diff_sq = (self.x-other.x)**2 y_diff_sq = (self.y-other.y)**2 return (x diff sq + y_diff_sq)**0.5 6.100L Lecture 18"
438.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): definit self, x,y): Sets the x self.x = x self.y = def distance e(self,other LALA x diff_sq = (self.x-other.x)**2 y_diff_sq = (self.y-other.y)**2 returnx diff_sq + y_diff_sq)**0.5 ecture-18"
440.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): def initself,x,y: ues self.x = x self.y = y def distance(self, other): x diff sq (self.x-other.x)**2 y_diff_sq = (self.y-other.y)**2 return x diff_sq + y_diff_sq)**0.5 6.100L Lecture 18"
442.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): def init (self, x, y): self.x = x self.y = y def distanceself, other): x diff sq = (self.x-other.x)**2 y_diff_sq = (self.y-other.y)**2 return (x_diff_sq + y_diff_sq)**0.5 6.100L Lecture 18"
446.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): nn A coordinate made up Or def - init (self, x, y): Sets the x and y values. self.x X self.y y def distance(self, other): Ret rns euclidean dist between two Coord ob x diff sq (self.x-other.x)**2 y_diff_sq (self.y-other.y)**2 return (x diff sq + y diff sq)**0.5 6.100L Lecture-18"
448.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): def initself,x,y: n Sets the x and values self.x = x self.y = y def distance(self, other): Returns eu clidean dist between two Coord ob x diff sq = (self.x-othe.x)**2 y_diff_sq = (self.y-other.y)**2 return (x_diff_sq + y_diff_sq)**0.5 6.100L Lecture18"
450.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): definitself,x,y: self.x = x self.y = y def distance(self, other): x diff sq = (self.x-other.x) **2 y_diff_sq = (self.y-other.y)**2 return (x_diff sq + y_diff_sq)**0.5 6.100L Lecture 18"
494.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): A def init self, x, y): Sets the x and y Walues self.x = x selfy = y def distance(self, other): x diff sq = (self.x-other.x)**2 y diff sq = self.y-other.y)**2 return (x diff sq +y diff sq)**0.5 6.100L Lecture 18"
496.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): def init (self, x, y): self.x = x self.y = y def distance(self, other): ""w Returns euclidean dist between two Coord obj nmm. x diff sq = (self.x-other.x)**2 y_diff_sq = (self.y-other.y)**2 return (x_diff_sq + y_diff_sq)**0.5. 6.100L Lecture 18"
498.0,"def -initself,x,y: self.x=x self.y = y def distance(self, other) :. ""n"" Returns euclidean dist b. x diff sq = self.x-other.x) y_diff_sq = (self.y-other.y). return (x diff sq + y_diff_s. 6.100LLecture 18"
500.0,"def nit (self, x, y) : self.x X self.y=y def distance(self, other): x_diff_sq=(self.x-other.x) y diff sq = (self.y-other.y) return (x diff sq +y diff s 6100L Lectore 18"
502.0,"def init (self, x, y): self.x = x self.y = y def distance(self, other):. "" Returns euclidean dist b x diff sq = (self.x-other.x) y_diff_sq = (self.y-other.y). return (x diff sq + y_diff_sc. 6.100LLecture 18"
508.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(object): def init (self, x, y): self.x = x self.y = y def distance(self, other): wm Returns euclidean dist between two Coord obj nmn. x diff sq = (self.x-other.x)**2 y_diff_sq = (self.y-other.y)**2 return (x_diff_sq + y_diff_sq)**0.5 6.100L Lecture 18"
524.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate A class Coordinate(object): A coordinate made de init (self, xy: Sets the and y values self. self.y =y def distance(self, other): Returns euclidean dist between twe Coord obj x diff sq = self.x-other.x)**2 y diff sq = (self.y-other.y)**2 return (x diff sq + y diff sq)**0.5 G.LO0L Lecture 18"
526.0,"RECALL THE COORDINATE CLASS Class definition tells Python the blueprint for a type Coordinate class Coordinate(obtect): def init (self, x, y): self.x = x self.y = y def distance(self, other): nww Returns euclidean dist between two Coord obj ""m"". x diff sq = (self.x-other.x)**2 y_diff_sq = (self.y-other.y)**2 return (x_diff_sq + y_diff_sq)**0.5 6.100L Lecture 18"
578.0,"ADDING METHODS TO THE COORDINATE CLASS Methods are functions that only work with objects of this type class Coordinate(object): def init self, x, y: self.x = x self.y = y def distance(self, other):. wmn Returns euclidean dist between two Coord obj nun. x diff sq = (self.x-other.x)**2 y diff sq = (self.y-other.y)**2 return (x_diff_sq + y_diff_sq)**0.5 def to origin(self):. self.x=0 self.y = 0 6.100L Lecture 18"
582.0,"ADDING METHODS TO THE COORDINATE CLASS Methods are functions that only work with objects of this type class Coordinate(object): definitself,x,y: self.x=x self.y = y def distance(self, other): rns euclidean dist between two Coord obi x diff_sq =self.x-other.x**2 y_diff_sq = self.y-other.y**2 return (x_diff sq + y_diff_sq)**0.5 def to origin(self): ""n"" always sets self.x and self.y to O,o u self.x =0 self.y = 0 G.100L Lecture 18"
584.0,"ADDING METHODS TO THE COORDINATE CLASS Methods are functions that only work with objects of this type class Coordinate(object): def init (self, x, y): self.x = x self.y = y. def distance(self, other):. wu"" Returns euclidean dist between two Coord obj nn"". x diff sq = (self.x-other.x)**2 y diff sq = (self.y-other.y)**2 return (x_diff_sq + y_diff_sq)**0.5 def to originself): self.x =0 self.y = 0 6.100L Lecture 18"
586.0,"ADDING METHODS TO THE COORDINATE CLASS Methods are functions that only work with objects of this type class Coordinate(object): def initself, x, y): self.x = x self.y = y def distance(self, other): x diffsq = (self.x-other.x)**2 y_diff_sq = (self.y-other.y)**2 return (x_diff sq + y_diff_sq)**0.5 f to origin(self): """" always ts self.x and self.y to 0,0 unn sel self.y =0 6.100L Lecture18"
588.0,"ADDING METHODS TO THE COORDINATE CLASS Methods are functions that only work with objects of this type class Coordinate(object): def initself, x,y: self.x = x self.y = y def distance(self, other): Returns euclidean dist between two Coord obi x diff sq = self.x-other.x)**2 y_diff_sq = (self.y-other.y)**2 return (x_diff_sq + y_diff_sq)**0.5 def to origin(self): self.x=0 self.y = 0 6.100L Lecture 18"
592.0,"ADDING METHODS TO THE COORDINATE CLASS Methods are functions that only work with objects of this type class Coordinate(object): def initself, x, y: self.x =x self.y = y def distance(self, other): A x_diff_sq = (self.x-other.x)**2 y_diff_sq = (self.y-other.y)**2 return (x_diff sq + y_diff_sq)**0.5 def to originself): 117 ways sets self.x and self.y to 0,0 nnn self.x 0 self.y 6.100LLecture 18"
594.0,"ADDING METHODS TO THE COORDINATE CLASS Methods are functions that only work with objects of this type class Coordinate(object): def init self, x, y: self.x = x self.y = y def distance(self, other): x diff sq = (self.x-other.x)**2 y diff sq = (self.y-other.y)** return (x_diff_sq + y_diff_sq)**0.5 def to origin(self): self.x=0 self.y = 0 6.100LLecture 18"
606.0,"ADDING METHODS TO THE COORDINATE CLASS Methods are functions that only work with objects of this type class Coordinate(object): avalue definit selfx,y: self.x=x self.y=y def distance(self, other): x_diff_sq=self.x-other.x)**2 y_diff_sq=self.y-other.y)*+2 return x_diff_sq+y_diff_sq)**0.5 def to_origin(self): self.x=0 self.y-0"
610.0,"ADDING METHODS TO THE COORDINATE CLASS Methods are functions that only work with objects of this type class Coordinate (object): def_init_self,x,y: self.x=x self.y=y def distance(self, other): HI ROTUETS euclidean dist between two Coord obj x_diff_sq=self.x-other.x**2 y_diff_sq= (self.y-other.y)**2 return (x diff sq+y diff sq)**0.5 def to_origin(self): self.x=0 self.y=0"
612.0,"ADDING METHODS TO THE COORDINATE CLASS Methods are functions that only work with objects of this type class Coordinate (object): Value definit self,xy: self.x=x self.y=y def distance(self, other): x_diff_sq=self.x-other.x**2 y_diff_sq=(self.y-other.y)**2 return (x_diff_sq+y_diff_sq)**0.5 def to_origin(self): self.x=0 self.y=0"
616.0,"ADDING METHODS TO THE COORDINATE CLASS Methods are functions that only work with objects of this type class Coordinate (object): yalue def_init_selfxy: self.x=x self.y =y def distance(self, other): x_diff_sq=self.x-other.x**2 y_diff_sq= self.y-other.y)*2 return x diff sq + y diff sq)**0.5 def to_origin(self): aets seir.x and selr.y bg o self.x=0 self.y=0"
620.0,"ADDING METHODS TO THE COORDINATE CLASS Methods are functions that only work with objects of this type class Coordinate(object): def_init_selfx,y: self.x=x self.y =y def distance(self, other): mnRerurns x_diff_sq=(self.x-other.x**2 y_diff_sq =(self.y-other.y)**2 return (x_diff_sq+y_diff_sq)**0.5 def to_origin(self): self.x=0 self.y=0"
622.0,ADDING METHODS TO THE COORDINATE CLASS Methods are lunctions that only work with objects ofthis type X)**2
624.0,"ADDING METHODS TO THE COORDINATE CLASS Methods are functions that only work with objects of this type class Coordinate(object): A coordinate lef init (self, x, y): self.x = x self. = y def distance(self, other): "" Returns eu x_diff_sq = (self.x-other.x)**2 diff sq (self.y-other.y)**2 return (x_diff_sq + y_diff sq)**0.5 def to origin(self): self.x=0 self.y = 0 6.100L Lecture 18"
626.0,"ADDING METHODS TO THE COORDINATE CLASS Methods are functions that only work with objects of this type class Coordinate(object): def initself, x, y: self.x =x self.y = y def distance(self, other): diff_sq = (self.x-other.x)**2 y_diff_sq (self.y-other.y)**2 return (x_diff_sq + y_diff_sq)**0.5 def to origin(self): selfx=0 self.y = 0 6.100L Lecture 18"
628.0,"ADDING METHODS TO THE COORDINATE CLASS Methods are functions that only work with objects of this type class Coordinate(object): def initself, x, y: self.x = x self.y = y def distance(self, other): LAAAA X diff sq = (self.x-other.x)**2 diff sq (self.y-other.y)**2 return (x_diff_sq + y_diff_sq)**0.5 def to origin(self): ""n"" always sets self.x and self.y to 0,0 self.x = 0 self.y = 0 6.100L Lecture 18"
630.0,"ADDING METHODS TO THE COORDINATE CLASS Methods are functions that only work with objects of this type class Coordinate(object): def init (self, x, y): self.x = x self.y = y def distance(self, other):. ""w"" Returns euclidean dist between two Coord obj wn"" x diff sq = (self.x-other.x)**2 y diff sq = (self.y-other.y)**2 return (x_diff_sq + y_diff_sq)**0.5 def to origin(self):. self.y = 0 6.100L Lecture 18"
632.0,"ADDING METHODS TO THE COORDINATE CLASS Methods are functions that only work with objects of this type class Coordinate(object): def init self, x, y: self.x = x self.y = y def distance(self, other):. mm"" Returns euclidean dist between two Coord obj nun. x diff sq = self.x-other.x)**2 y diff sq = (self.y-other.y)**2 return (x_diff_sq + y_diff_sq)**0.5 def to origin(self):. self.x=0 self.y = 0 6.100L Lecture 18"
636.0,"ADDING METHODS TO THE COORDINATE CLASS Methods are functions that only work with objects of this type class Coordinate(object): def init (self, x, y): self.x = x self.y = y def distance(self, other): wmn Returns euclidean dist between two Coord obj nnn. x diff sq = (self.x-other.x)**2 y diff sq = (self.y-other.y)**2 return (x_diff_sq + y_diff_sq)**0.5 def to originself): self.x =0 self.y = 0 6.100L Lecture 18"
638.0,"MAKING COORDINATE INSTANCES Creating instances makes actual Coordinate objects in memory. The objects can be manipulated Use dot notation to call methods and access data attributes. c =Coordinate3,4) origin = Coordinate(0,0) print(f""c's x is {c.x} and origin's x is {origin.x}"") print(c.distance(origin)) c.to origin() print(c.x, c.y) 6.100L Lecture 18"
686.0,"MAKING COORDINATE INSTANCES Creating instances makes actual Coordinate objects in memory The objects can be manipulated Use dot notation to call methods and access data attributes c= Coordinate3,4) origin = Coordinate(0,0) print(.distance(origin)) rigin() (c.xc.y)"
692.0,"MAKING COORDINATE INSTANCES Creating instances makes actual Coordinate objectsin memory The objects.can be manipulated Use dot notation to call miethods aod access data ateribures inate(3,4) Coordinate(0,0) x1s c.xl and stance(origin))"
694.0,"MAKING COORDINATE INSTANCES Creating instances makes actual Coordinate objects in memory The objects can be manipulated Use dot notation to call methods and access data attributes c = Coordinate3,4) oriqin =Coordinate(0,0) print(f""c's x is {c,x} and origin's x is {origin.x}"") print(c.distance(origin)) c.to origin( print(c.x, 6.100LLecture 18"
700.0,"MAKING COORDINATE INSTANCES Creating instances makes actual Coordinate objects in memory The objects can be manipulated Use dot notation to call methods and access data attributes c=Coordinate3,4) origin= Coordinate(0,0) printf""c's x is {c.x} anc corigin's x is {origin.xj"") print(c.distance(origin)) c.to_origin() print(c.x, C.y) 6.100L Lecture 18"
706.0,"MAKING COORDINATE INSTANCES Creating instances makes actual Coordinate objects in memory The objects can be manipulated Use dot notation to call methods and access data attributes Coordinate(3,4) origin =Coordinate0,0) print(f""c's x is {c.x) and origin's x is {origin.x}) print(c.distance(origin)) c.to origin() print(c.x, c.y 6.100L Lecture 18"
712.0,"MAKING COORDINATE INSTANCES Creating instances makes actual Coordinate objects in memory The objects can be manipulated Use dot notation to call methods and access data attributes c = Coordinate(3,4) origin = Coordinate(0,0) print(f""c's x is {c.x and origin's x is (origin.x"") rint(c.distance(origin)) c.to origin() print(c.x, c.y) 6.100L Lecture 18"
714.0,"MAKING COORDINATE INSTANCES Creating instances makes actual Coordinate objects in memory The objects can be manipulated Use dot notation to call methods and access data attributes Coordinate(3,4) origin = Coordinate(0,0 print(f""c's x is {c.x} and origin's x is {origin.x}"") print(c.distance(origin)) c.to origin() print(c.x, c. 6.100L Lecture 18"
732.0,"MAKING COORDINATE INSTANCES Creating instances makes actual Coordinate objects in memory. The objects can be manipulated. Use dot notation to call methods and access data attributes. x data attr has a value of 3 c = Coordinate 3,4) data attr has a value of 4 origin = Coordinate(0,0) print(f""c's x is {c.x} and origin's x is {origin.x}"") print(c.distance(origin)). c.to origin() print(c.x, c.y) Method didn't return anything,. just set c's x and y to 0. 6.100L Lecture 18"
