start,content
234.0,Objects bjectsn memory have types ypes tell Python whal operations you can do wth the objects Expressions evauate to one value and nvoive objects and operations. Varables bnd names to obects. sgns anassgnme.forxa Lype(6-1) Programs Pograms only da what you lelhem to do Lnes of code areexecuted In order. Good anabe namesand commens help you read code later
236.0,Objects bjectsn memory have types ypes tell Python whal operations you can do wth the objects Expressions evauate to one value and involve objects and operations. Varables bind names to obects sgnis anassgnmet.forexa Lype(6-1) Programs Pograms only da what you lelhem to do Lnes of code areexecuted In order. Good anbl namesand commens help you read code later
238.0,Objects bjectsn memory hve types ypes tell Python whal operations you can do wth the objects Expressions evaate to one value and invoive objects and operations. Varables bind namesto obects. snassme.for type6) Programs Pograms only da what you lell hem to.do unesofcode areexecuted In order Good anabe namesand comments hel you read code laten
240.0,Objects Obectnmemoryhave ypes Types telPython whal operations you can do wth the objects Expressions evaluata to one value and nvolve objects and operations. Varabes bind namesto objects gns anass gment forex vd 1ype54) Progtams Programs onlyco whal you tell thein to do ynesot code areexecuted in order Good vah e names and kommens belo you read code lalet
242.0,Objects ojetsin memoryhave ypes Types telPython whal operatons you can do wth the objects Expressions evaluste to one value and nvolve objects and operations. Varabes bind names to objecs gnsanassgment forex v AyRe(64) Programs Programs ony do whal you tell then to do ynesof cooe areexecuted in order Good vah e names and ommens belp you read code laler
244.0,Objects Oojecsin memory have sypes Types telPython what operatons you can do wth the objects Expressions evaluste to one value and nvolve objects and operations. Varabes bind namesto objecis gnsanassgnment lorex vdt =ype4 Programs Programs ony do whal you tell then to do nesof cooe areexecuted in order Good vanh names and camments heo you read code later
246.0,"pi =3.14 3.14 RECAP pi = radius =2.2 2.2 Talking: Ana Bell radius area=pi*radius**2) area 3. radius = radius+1 15.1976 var = type(5*4) var int Objects Objects in memory have types.. Types tell Python what operations you can do with the objects Expressions evaluate to one value and involve objects and operations Variables bind names to objects = sign is an assignment, for ex. var = type (5*4) Programs Programs only do what you tell them to do Lines of code are executed in order Good variable names and comments help you read code later. 6.100L Lecture 2 2"
272.0,"pi=3.14 RECAP radius =2.2 radius area =pi*(radius*2) radius a radiustl atea var =type5*4 TEA Objects Objects in memory have types Types tell Python what operations you can do with the objects Expressions evaluate to one value and involve objects and operations Variables bind names toobjects = sign is an assignment, for ex. var = type(5*4) Programs Programs only do what you tell them to do Lines of code are executed in order Good variable names and comments help you read code later."
276.0,"pi=3.14 3.14 RECAP pi radius =2.2 Talking: Ana Bell radius area =pi*(radius**2) area 3. radius = radius+1 15.1976 var = type(5*4) var int Objects Objects in memory have types. Types tell Python what operations you can do with the objects Expressions evaluate to one value and involve objects and operations. Variables bind names to objects = sign is an assignment, for ex. var = type (5*4) Programs Programs only do what you tell them to do. Lines of code are executed in order Good variable names and comments help you read code later. 6.100L Lecture 2 2"
290.0,= Talking: Ana Bell STRINGS 6.100L Lecture 2
296.0,"STRINGS Talking: Ana Bei Think of a str as a sequence of case sensitive characters Letters, special characters, spaces, digits Enclose in quotation marks or single quotes. Just be consistent about the quotes a = ""me"" z = 'you'. Concatenate and repeat strings b = ""myself"" C =a+b d =a + +b silly = a * 3 6.100L Lecture2"
330.0,"STRINGS = Think of a str as a sequence of case sensitive characters Letters,special characters,spaces, digits Enclose in quotation marks or single quotes Just be consistent about the quotes =Z 'you' Concatenate and repeat strings b ""myself"" C d =a q+. silly =a*3 6L00l LecluE2"
334.0,"STRINGS Think of a str as a seguence of case sensitive characters Letters,special characters, spaces, digits Enclose in quotation marks or single quotes Just be consistent about the quotes a =""me"" z = 'you' Concatenate and repeat strings ""myself"" C a+b d silly a*3 6L00l LecE2"
336.0,"STRINGS = Think of a str as a sequence of case sensitive characters Letters,special characters, spaces, digits Enclose in quotation marks or single quotes Just be consistent about the quotes m=e z = 'you' Concatenate and repeat strings. ""myself"" C a d silly 6.100L lecue2"
344.0,"STRINGS Think of a str as a sequence of case sensitive characters Letters,special characters, spaces, digits Enclose in quotation marks or single quotes Just be consistent about the quotes z ='yqu' Concatenate and repeat strings b ""myself"" C b d silly 6.100l Lectur"
380.0,"STRINGS Talking: Ana Bel Think of a str as a sequence of case sensitive characters Letters, special characters, spaces, digits Enclose in quotation marks or single quotes. Just be consistent about the quotes a = ""me"" z = 'you' Concatenate and repeat strings b = ""myself"" ""me"" C =a+b d=a +b b + ""myself"" silly 1=a*3 6.100L Lecture 2"
406.0,Thunkoaslt asa sequence olca Leesspecialcharacers.spaces.dits Enclose in quoration marks or single quotes Jusl be ronsstent abou the quotes Concatenate and repeat strings
418.0,"STRINGS Talking: Ana Bell Think of a str as a sequence of case sensitive characters Letters, special characters, spaces, digits Enclose in quotation marks or single quotes. Just be consistent about the quotes a = ""me"" z = 'you' Concatenate and repeat strings b = ""myself"" ""me"" C =a d = a + +b b ""myself"" silly 1=a*3 ""memyselF"" 6.100L Lecture 2"
428.0,"a b + b 3 ""mamysell"" 6.100L CA-LTE"
430.0,"= ""myself"" a C b = a 97"
448.0,"STRINGS Talking: Ana Bell Think of a str as a sequence of case sensitive characters Letters,special characters, spaces, digits Enclose in quotation marks or single quotes. Just be consistent about the quotes a = ""me"" z = 'you' Concatenate and repeat strings b = ""myself"" ""me"" C d = a +b b ""myself"" silly = a * 3 ""memyselE"" 6.100LLecture 2"
468.0,i
476.0,"STRINGS Tallcing: Ana Bell Think of a str as a sequence of case sensitive characters Letters,special characters, spaces, digits Enclose in quotation marks or single quotes. Just be consistent about the quotes a = ""me"" z = 'you' Concatenate and repeat strings b = ""myself"" ""me"" C d =a ""+b b ""myself"" + silly = a * 3 C ""memyself"" d ""me myself"" 6.100LLecture 2"
500.0,- silly =a 5 6.loDLLecWe
502.0,silly 3 d 6.1O0L Lecwre
504.0,silly =a
508.0,+ b M a + b V 3
510.0,"self"" a ""me b + b b ""myself"" a 3 C ""memyself"" d ""me myself"" 6.100L Lecture 2"
512.0,"ie iepeutsting3 self"" a b b b ""myself"" 11 + a * 3 ""memyself"" d ""me myself"" silly 'mememe"" 6.100L Lecture2 CA-LITE"
514.0,"self"" a ""me"" b b ""myself"" + b * 3 C ""memyself"" d ""me mysel f"" silly ""mememe"""
516.0,"self"" a b b ""myself"" + b a * 3 ""memyself"" d ""me myself"" cilly ""momeme"" 6.100L Lecture 2"
518.0,"b ""myself"" a + b I a b ""myselE d a b silly 3 ""memyse d 'me my silly 6.100L Lecture2"
520.0,"b = ""myself"" a C = a b d= b a + AA + C silly =a* 5 d silly 6.100L Lecture2"
522.0,a b + AA + b 3 d silly 6.100
524.0,"+ b b 11 1 + q X a 3 'menvseEp"" d mevse silly 6.1o0L Lecture 2 [OA-LITE"
526.0,"a + b I b AA ""myself"" + + b a ? 3 C ""memyselF"" d ""me myself"" silly ""nsmeme"" 6.100l Lecture2 [OA-LITE]"
528.0,"b = ""myself"" a c=a+b b 'myself"" silly =a *3 C ""memysrLf"" d ""me ayself"" silly 6.100L Lecture2"
530.0,"Concatenate and repeat strings b = ""myself"" c=a+b d=a+ silly=a * 3 silly"
532.0,DE
540.0,"YOU TRY IT! What's the value of s1 and s2? Talking: Ana fel -b="""" C="")"" s1 = b + 2*c -f=""a g= "" b"" h =""3"" s2 = (f+g)*int(h) 6.100LLecture2"
550.0,"Slide.Sho YOU TRY IT Ofin Reset Paste lide Select What's the val! alking: Ana Bell STRINGS,INPUT/OUTPUT -b="" and BSANCHING C="")"" s1 = b + STRINGS, INPUT/OUTPUT f= ""a"" and BRANCHING (download slides and .py files to follow along) h = ""3"" 6.100L Lecture 2 s2 = (f+g) STRINGS Ana Bell 6.100L Lecture 2"
552.0,"PowerPoint Slide Show[ec2_io_branching.ppt] lec2io_branching.pptx-PowerPoint YOU TRY IT! Whats the value of s1 and s2? STRINGS, INPUT/OUTPUT, and BRANCHING Ana Set JC 8 009 P 6.100LLecture 2 5"
554.0,"de d s eig s Gnqg uny ns yes DEGHCE C/\Users)anabel)Documents)MIT\6.0001L)fa22(Lectures/ec2.py Console 1/A c2.py Lectures') 1 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## Talking Ana Bell In[121: runfile'C:/Users/anabe/Documehts 3 a='me' MIT/6.0001L/fa22/Lectures/1ec2.py',wdir='C:/ 4 b= ""myself"" Users/anabe/Documents/MIT/6.0001L/fa22/ 5 =a+b Lectures') 6 d=a + +b 7 silly =a * 3 In [122: runfi1e'C:/Users/anabe/Documents/ 8 MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 9 S = ""abc"" Users/anabe/Documents/MIT/6.0001L/fa22, 10 len(s) Lectures') 11 12 ## TYPE THIS IN THE CONSOLE -- INDEXING ## In [123]: b] 13 s =""abc"" 14 s[0] 15 s[1] I 16 s[2] 17 #s[3] # this is an error 18 s[-1] 19 s[-2] 20 s[-3] 21 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## 23 S = ""abcdefgh"" EPython console LSP Python:ready conda Python 3.8.5 Line 179, Col 23 ASCII CRLF Mem 61% -"
558.0,"DEGE C:(Users\anabe(Documents)MIT)6.0001L)fa22\Lectures/lec2.py Consolie 1/A 2. Lectures') 1 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## In [121]: runfile'C:/Users/anabe/Documents/ Talking Ana Bell 3 a='me' MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 4 b= ""myself"" Users/anabe/Documents/MIT/6.0001L/fa22 5 c=a+b Lectures') 6 d=a+ 7 silly=a*3 In[122: runfi1e'C:/Users/anabe/Documents/ 8 MIT/6.0001L/fa22/Lectures/1ec2.py' wdir='C:/ 9 s=""abc"" Users/anabe/Documents/MIT/6.0001L/fa22/ 10 len(s) Lectures') 11 12 ## TYPE THIS IN THE CONSOLE - INDEXING ## In [123]: b=':' 13 s =""abc"" 14 s[0] In [124]:c= 15 s[1] I 16 s[2] 17 #s[3] # this is an error 18 s[-1] 19 s[-2] 20 s[-3] 21 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## 23 S = ""abcdefgh"" EPython cansole LSP Python: ready conda Python 3.8.5 Line 179, Col 23 ASCIT Mem 61%"
564.0,"YOU TRY IT! What's the value of s1 and s2? Tallking: Ana Bed -b = "":"" C="")"" s1 = b + 2*c 'f= ""a"" g = "" b"" h = ""3"" s2 = (f+g)*int(h) 6.100LLecture 2"
568.0,"Hie C:)Users(anabe)Documents)MIT,6.0001L\fa22\Lectures/ec2.py Console 1/A lec2.py Lectures') 1 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## Talking: Ana Bell In[121: runfile'C:/Users/anabe/Documehts, 3 a='me MIT/6.0001L/fa22/Lectures/1ec2.py',wdir='C:/ 4 b= ""myself"" Users/anabe/Documents/MIT/6.0001L/fa22/ 5 C =a+b Lectures') 9 d=a+ q + 7 silly=a*3 In [122: runfi1e'C:/Users/anabe/Documents/ 8 MIT/6.0001L/fa22/Lectures/lec2.py'wdir='C:/ 9 s=""abc"" I Users/anabe/Documents/MIT/6.0001L/fa22/ 10 len(s) Lectures') 11 12 ## TYPE THIS IN THE CONSOLE -- INDEXING ## In [123]: b=':' 13 S =abc 14 s[0] In [124]c=' 15 s[1] 16 s[2] In [125]: 17 #s[3] # this is an error 18 s[-1] 19 s[-2] 20 s[-3] 21 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## 23 S = ""abcdefgh"" EPython console LSP Python:ready conda Python3.8.5) Line 179, Col 23 CRLF Mem 61%"
576.0,"YOU TRY IT! What's the value of s1 and s2? Talking: Ana Bel 'b = """" C="")"" s1 = b + 2*c -f = ""a"" g = "" b"" h= ""3"" s2 = (f+g)*int(h) 6.100LLecture2"
578.0,"ie de a s e so bnqe ung Sinos yeg DECHCE Wses\anabe(DocumentsyT6.0001Lfa22\Lectureslec2.py Console 1/A 2py Lectures') 1 - 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## In [121]: runfile'C:/Users/anabe/Documents/ Talking: Ana Bell 3 a='me MIT/6.0001L/fa22/Lectures/1ec2.pywdir='C:/ 4 b= ""myself"" Users/anabe/Documents/MIT/6.0001L/fa22/ 5 C =a+b Lectures') 6 d=a+ 7 silly=a*3 In [122: runfile'C:/Users/anabe/Documents/ 8 MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 9 s=""abc I Users/anabe/Documents/MIT/6.0001L/fa22/ 10 len(s) Lectures') 11 12 ## TYPE THIS IN THE CONSOLE -- INDEXING ## In [123]: b=:' 13 S=abc 14 s[0] In [124]c= 15 s[1] 16 s[2] In [125]: 2*c 17 #s[3] # this is an error Out[125] 18 s[-1] 19 s[-2] In [126]: b+2* 20 s[-3] 21 22 ## TYPE THIS IN THE CONSOLE --SLICING ## 23 S= ""abcdefgh"" EPythan cansale LSP Python conda.Python 3.8.5 Line 179, Col 23 ASCII CRLF Mem 61% R"
582.0,"de s e sos bnqe ung Sinos yeg DOEGHCHE Wses\anabe(DocumentsyuT6.0001Lfa22\Lectureslec2.p Console 1/A Lectures') 2py 1 - 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## Talking: Ana Bell In [121: runfile'C:/Users/anabe/Documents 3 a='me MIT/6.0001L/fa22/Lectures/1ec2.py,wdir='C:/ 4 b= ""myself"" Users/anabe/Documents/MIT/6.0001L/fa22 5 C =a+b Lectures') 6 d=a+ 7 silly=a*3 In [122: runfile'C:/Users/anabe/Documents/ 8 MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 9 S = ""abc"" I Users/anabe/Documents/MIT/6.0001L/fa22/ 10 len(s) Lectures') 11 12 ## TYPE THIS IN THE CONSOLE -- INDEXING ## In [123]: b=':' 13 s=abc 14 s[0] In [124]c= 15 s[1] 16 s[2] In1252*c 17 #s[3] # this is an error Out[125]' 18 s[-1] 19 s[-2] In [126]b+2*c 20 s[-3] Out[126])' 21 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [127]: 23 S= ""abcdefgh"" Python cansale LSP Pytho conda.Python 3.8.5 Line 179Co23 ASCII CRLF Mem 61% R"
584.0,"ile d oo soe bnge ung ns ye DEGCE C:/Users\anabe(Documents)MIT,6.0001LVfa22\Lectures()ec2.py Console 1/A 2.p =Lectures' 1 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## In [121]: runfile'C:/Users/anabe/Documehts/ Talking: Ana Bell 3 a='me' MIT/6.0001L/fa22/Lectures/1ec2.py',wdir='C:/ 4 b = ""myself"" Users/anabe/Documents/MIT/6.0001L/fa22/ 5 C =a+b Lectures') 6 d=a+ 7 silly=a*3 In [122: runfi1e'C:/Users/anabe/Documents/ 8 MIT/6.0001L/fa22/Lectures/1ec2.py',wdir='C:/ 9 s=""abc"" I Users/anabe/Documents/MIT/6.00e1L/fa22/ 10 len(s) Lectures') 11 12 ## TYPE THIS IN THE CONSOLE - INDEXING ## In [123]: b=':' 13 S=""abc"" 14 s[0] In [124]: c='' 15 s[1] 16 s[2] In [125]:2*c 17 #s[3] # this is an error Out[125] 18 s[-1] 19 s[-2] In [126]: b+2*c 20 s[-3] Out[126])' 21 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [127]: 23 S = ""abcdefeh"" EPython cansole LSP Python:ready conda Python 3.8.5 Line 179, Col 23 ASCII CRUE Mem 61% X x"
588.0,"YOU TRY IT! Talking: What's the value of s1 and s2? .b="""" C = "")"" s1 = b + 2*c -f=""a"" g= "" b"" h =""3"" s2 = (f+g)*int(h) 6.100LLecture 2"
596.0,"YOU TRY IT! = What's the value of s1 and s2? b s1 = b + 2*c f ""a"" g = b h =3"" (f+g)*int(h)"
598.0,"YOU TRY IT! What's the value of s1 and s2? Talking: Ana Bell -b= "" C="")"" s1 = b + 2*c -f=""a g=""b"" h = ""3"" s2 = (f+g)*int(h) 6.100LLecture2"
632.0,"YOU TRY IT! Talking: Ana Bell What's the value of s1 and s2? -b="""" C="")"" s1 = b + 2*c -f = ""a"" g= "" b"" h = ""3"" s2 = (f+g)*int(h) 6.100LLecture 2"
638.0,"d a s sa sos bnge ung ns e DBEGCe Wsersianabe/Documents\MT6.0001L fa22Lectures/lec2.p Console /A Lectures 1 Talking Ana Bell 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## In[121: runfile'C:/Users/anabe/Documehcs 3 a='me MIT/6.0001L/fa22/Lectures/1ec2.py,wdir='C:/ 4 b= ""myself"" Users/anabe/Documents/MIT/6.0001L/fa22 5 C =a+b Lectures') 6 d=a+ q + 7 silly=a*3 In [122: runfile'C:/Users/anabe/Documents/ 8 MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 9 s=abc I Users/anabe/Documents/MIT/6.0001L/fa22/ 10 len(s) Lectures') 11 12 ## TYPE THIS IN THE CONSOLE - INDEXING ## In [123]: b=':' 13 s =""abc"" 14 s[0] In [124]c= 15 s[1] 16 s[2] In [125]: 2*c 17 #s[3] # this is an error Out[125]' 18 s[-1] 19 s[-2] In [126]: b+2*c 20 s[-3] Out[126])' 21 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [127]f=| 23 S = ""abcdefeh"" LSPPytho conda (Python 3.8.5) Line 179, Col 23 ASCEL CRLF Mem 61% 9/12/20"
640.0,"de d a s saf sos bnge ung ens ye p WUsersianabe/Documents\MIT6.0001L fa22Lectures)lec2.p Console /A3 c2py In [121]: runfile'C:/Users/anabe/Docume 1 = MIT/6.0001L/fa22/Lectures/1ec2.py', wdin 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## Users/anabe/Documents/MIT/6.0001L/fa22 3 a='me 4 b= ""myself"" Lectures') 5 C =a+b 6 d=a+ In [122]: runfile'C:/Users/anabe/Documents/ q + MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 7 silly=a*3 Users/anabe/Documents/MIT/6.0001L/fa22/ 8 Lectures') 9 s=abc I 10 len(s) In [123]: b=':' 11 12 ## TYPE THIS IN THE CONSOLE -- INDEXING ## In [124]: c=')' 13 s =""abc"" 14 s[0] In [125]2*c 15 s[1] Out[125]' 16 s[2] 17 #s[3] # this is an error In [126]: b+2*c 18 s[-1] Out[126]: ':))' 19 s[-2] 20 s[-3] In [127]f='a 21 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [128]: g 23 S = ""abcdefeh"" Python console LSP Python:ready conda (Python 3.8.5 Line 179, Col 23 ASCEL CRLF Mem 61% 9/120"
644.0,"de so e s Gnge ung anos e DEGHE \userstanabe\Documents\MIT,6.00o1L\fa22(Lectures\lec2.py Consolie 1/A c2.p Users/anabe/Documents/MIT/6.0001L/fa22/ 1 = Lectures') 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## Talking Ana Bell 3 a='me In [122]: runfile'C:/Users/anabe/Documents/ 4 b= ""myself MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 5 c=a+b 6 d=a+ Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 7 silly=a*3 8 In [123]b= 9 S =""abc"" I 10 len(s) In [124]:C=') 11 12 ## TYPE THIS IN THE CONSOLE - INDEXING ## In[125]:2*c 13 S =""abc"" Out[125]:)' 14 s[0] 15 s[1] In [126]: b+2*c 16 s[2] Out[126]:)' 17 #s[3] # this is an error 18 s[-1] In [127]f='a' 19 s[-2] 20 s[-3] In [128]: g=' b' 21 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [129]: h= 23 S = ""abcdefgh"" EPython console LSP Python conda Python3.8.5 Line 179, Col 23 ASCII Mem 61%"
646.0,"ile de so e s Gnge ung anos e DEGHCE \userstanabe\Documents\MIT,6.00o1L\fa22(Lectures\lec2.py 1/A c2.py 1 In [122]: runfile'C:/Users/anabe/Docume 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## Talking: Ana Bell MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 3 a='me 4 b =""myself"" Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 5 c=a+b 6 d=a+ In [123]b= 7 silly=a*3 8 In [124]c='' 9 S =""abc"" I 10 len(s) In [125]:2*c 11 Out[125]' 12 ## TYPE THIS IN THE CONSOLE - INDEXING ## 13 S =""abc"" 14 s[0] In[126]:b+2*c Out[126]: ':))' 15 s[1] 16 s[2] In[127]f='a' 17 #s[3] # this is an error 18 s[-1] In [128]:g='b 19 s[-2] 20 s[-3] In [129]:h='3 21 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [130]: 23 S = ""abcdefgh"" LSP Pyth conda Python3.8.5 Line 179, Col 23 ASCII Mem 61%"
648.0,"d s e so Sng ung aSns ye DEGH Console 1/A c2py 1 In [122]: runfile'C:/Users/anabe/Docume 2 Tallking Ana Bell ## TYPE THIS IN THE CONSOLE -- STRINGS ## MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 3 a='me 4 b= ""myself"" Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 5 C =a+b 6 d=a+ + b In [123]b=' 7 silly=a*3 8 In [124]c=' 9 S = ""abc"" I 10 len(s) In [125]: 2*c 11 Out[125]: ))' 12 ## TYPE THIS IN THE CONSOLE -- INDEXING ## 13 S=""abc"" 14 s[0] In[126:b+2*c Out[126]: :)' 15 s[1] 16 s[2] In [127]: f='a' 17 #s[3] # this is an error 18 s[-1] In[128]g='b 19 s[-2] 20 s[-3] In [129]h='3 21 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [130]: f 23 S ""abcdefgh"" Python console LSP Python:ready conda Python 3.8.5 Line 179, Col 23 ASCT CRLF Mem 61%"
650.0,"le d s se so Sng ung aSns ye DEGCE C:\Users\anabe,Documents)MIT\6.0001L\fa22)Lectures/lec2.py Console 1/A c2py Users/anabe/Documents/MIT/6.0001L/fa22 1 = Lectures') 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## Talking: Ana Bell 3 a = 'me' In [123]:b='' 4 b= ""myself"" 5 =a+b In [124]: c=') 9 d=a+ +b 7 silly=a*3 In [125]: 2*c 8 Out[125]' 9 S = ""abc"" I 10 len(s) In [126]: b+2*c 11 Out[126]: :))' 12 ## TYPE THIS IN THE CONSOLE -- INDEXING ## 13 S=""abc"" In [127]: f='a' 14 s[0] 15 s[1] In [128]g=b 16 s[2] 17 #s[3] # this is an error 18 In [129]h='3 s[-1] 19 s[-2] In [130]: f+g 20 s[-3] 21 Out[130]'a b' 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [131]: 23 S ""abcdefgh"" EPython console LSP Python:ready conda Python 3.8.5 Line 179, Col 23 CRLF Mem 61%"
656.0,"de de so se sos bnq ung ans ye DECCE Wsersjanabe(Documents)MIT\6.0001L\fa22\Lecturesec Console1/A .p In [123]b=' 1 = 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## In [124]:c='' 3 a='me 4 b =""myself In[125]:2*c 5 C =a+b Out[125]:)' 6 d=a+ 7 silly=a*3 In[126]:b+2*c 8 Out[126]: ))' 9 S = ""abc"" I 10 len(s) In [127]f='a 11 12 ## TYPE THIS IN THE CONSOLE -- INDEXING ## In [128]: g=' b' 13 s=""abc"" 14 s[0] In [129]h='3 15 s[1] 16 s[2] In [130]: f+g 17 #s[3] # this is an error 18 Out[130]a b' s[-1] 19 s[-2] In [131]: h 20 s[-3] Out[131]:'3' 21 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [132]: 23 ""abcdefgh"" EPython console LSP Python: ready conda Python 3.8.5 Lne 179Col 23 Mem 61%"
658.0,"de de so se sos bnq ung ans ye Wsers\anabelDocuments 2.p In [123]b=' 1 = 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## ralking Ana Be In [124]:c='' 3 a='me' 4 b=myself"" In[1252*c 5 c=a+b Out[125]:) 6 d=a+ 1 silly=a*3 In[126]:b+2*c 8 Out[126]: :))' 9 S = ""abc"" I 10 len(s) In [127]:f='a 11 12 ## TYPE THIS IN THE CONSOLE -- INDEXING ## 13 In [128]: g=' b' s=""abc' 14 s[0] int(self,/,*args,**kwargs) 15 s[1] 16 s[2] int[x] ->integer intx base=10 -> integen 17 #s[3] 18 s[-1] Convert a number or string to an integer, or return 0 if no 19 s[-2] arguments are given. If x is a number return x. int . 20 s[-3] For floating point numbers, this truncates towards zero. 21 22 In [132]: int 23 S = ""abcdefgh"" EPython console LSP Pythg conda Python3.8.5 Line 179, Col 23 ASCEE Mem 61% R 9/12/2.02"
660.0,"De DEGE \Users\anabe \Documents\MIT6.0001L\fa22\Lecture Console 1/A 2.p In [123]: b=': 1 = 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## In [124]c= 3 a='me' 4 b =""myself In[125]2*c 5 C =a+b Out[125]: )' 6 d=a+ q+ 7 silly=a*3 In[126b+2*c 8 Out[126]:'))' 9 s =""abc"" I 10 len(s) 11 In [127]: f='a' 12 ## TYPE THIS IN THE CONSOLE -- INDEXING ## In [128]g='b' 13 S=""abc 14 s[0] int(self,/, *args, **kwargs) 15 s[1] 16 s[2] int[x]) ->integer intx base=10 -> integer 17 #s[3] 18 s[-1] Convert a number or string to an integer or return 0 if no 19 s[-2] arguments are given. If x is a number, return x. int 0. 20 s[-3] For floating point numbers, this truncates towards zero. 21 22 In [132]: inth 23 S = ""abcdefgh"" Python consoleHistor LSP Python:ready conda Python 3.8.5 Line 179, Col 23 ASCH Mem 61% +"
