start,content
224.0,break STATEMENT = alkngr Immediately exits whatever loop it is in Skips remaining expressions in code block Exits only innermost loop while <condition 1>: while <condition 2> <expression a> break <expression b> <expression c> Evaluated when<condition_1> is True 6.100L Lecture4
228.0,break STATEMENT = alking Ana Be Immediately exits whatever loop it is in Skips remaining expressions in code block. Exits only innermost loop while <condition l>: while <condition 2>: <expression a> break <expression b> <expression Evaluated when <condition_1> is True 6.100L Lecture 4
234.0,"break STATEMENT Talking: Ana Bell mysum = 0 for i in range(5, 11, 2): mysum += i if mysum == 5: break mysum + 1 print(mysum) What happens in this program?. Python Tutor LINK 6.100L Lecture 4"
248.0,Python Tutor code isualzer Vi X @pythontutor.com/visualize.htm 620%00%00%%80%00%2242220%20%00%00%00%0%2%000%0000%220%200000%200%00%0220%020%%20% MITOther AI MOOC 6.00 DriveCanvas: 6.100A6.0001+2Canvas 6.100L6.100LPhysicscheckoff = Talking: Ana Bell x 3:08 PM
250.0,"Python Tutor code visualizer Vis - X pythontutor.com/visualize.html#mode=display Q MIT Other AI MOOC 6.00 DriveCanvas:6.100A6.0001+2Canvas 6.100L6.100LPhysicscheckof Other bookn Python Tutor: Visualize code inPython,JavaScript, C,C++,and Java Talking: Ana Bell Python 3.6 Print output (drag lower right corner to resize) (known limitations) mysum =0 2 for i in range(5, 11, 2): Frames 3 Objects mysum +=i 4 if mysum ==5: 5 break 6 mysum += 1 7 print(mysum) Edit this code line that just executed next line to execute <First <Prev Next> Last>> Step 1 of 6 Customize visualization + x"
264.0,DELL
272.0,"C _pythontutor.com/visualize.html#mode=display MIT Other AI MOOC 6.00 DriveCanvas: 6.100A6.0001+2Canvas 6.100L6.100LPhysicscheckof Other book Python Tutor: Visualize code in Python, JavaScript, C, C++, and Java Talking: Ana Bell Python 3.6 Print output (drag lower right corner to resize) (known limitations) 1 mysum =0 2 for i in range(5, 11, 2): Frames 3 Objects mysum +=i 4 if mysum ==5: 5 break 6 mysum += 1 7 print(mysum) Edit this code line that just executed next line to execute <First <Prev Next> Last >> Step 1 of 6 Customize visualization about these ads |unsupported features x"
326.0,"C MIT Other AI MOOC 6.00 DriveCanvas:6.100A6.0001+2Canvas 6.100L6.100LPhysicscheckof Other book Python Tutor: Visualize code in Python, JavaScript, C, C++, and Java Talking: Ana Bell Python 3.6 Print output (drag lower right corner to resize) (known limitations) 1 mysum =0 2 for i in range(5, 11, 2): 3 Frames Objects mysum +=i 4 if mysum ==5: Global frame break mysum 5 6 mysum += 1 5 7 print(mysum) Edit this code > line that just executed +next line to execute kesrt <Prev Next> Last >> Step 6 of 6 Customize visualization about these ads I unsupported features + X"
336.0,"Python Tutor code visualizer Vis. C pythontutor.com/visualize.html#mode= display MIT Other AI MOOC 6.00 DriveCanvas:6.100A6.0001+2Canvas 6.100L6.100LPhysicscheckof Other book Python Tutor: Visualize code in Python, JavaScript, C, C++, and Java Talking: Ana Bell Python 3.6 Print output (drag lower right corner to resize) (known limitations) 5 1 mysum =0 2 for i in range(5, 11, 2): 3 Frames Objects mysum += i 4 if mysum ==5: Global frame 5 break mysum 5 6 mysum += 1 5 7 print(mysum) Edit this code line that just executed next line to execute <<First <Prev Next Last>> Done running (6 steps) Customize visualization about these ads I unsupported features x 3:10 PM"
346.0,"break STATEMENT Talking Ana Bell mysum = 0 for i in range(5, 11, 2): mysum += i if mysum == 5: break mysum += 1 print(mysum) What happens in this program? Python Tutor LINK 6.100L Lecture 4"
362.0,"YOU TRY IT! Talking: Ana Bell Write code that loops a for loop over some range and prints how many even numbers are in that range. Try it with:. : range(5) : range(10) : range(2,9,3) - range(-4,6,2) : range(5,6) 6.100L Lecture 4"
412.0,"le C:)Uses)anabeDocuments(/T6.0001Lfa22Lectures/ec4.p .p Console1/A = 1 #mysum=0 Last guess squared is 54321.01892277282 Talking: 2 # for i in range511 2): 3 # mysum+=i In [64: runfile'C:/Users/anabe/Documents/ 4 # if mysum==5 MIT/6.0001L/fa22/Lectures/1ec5.py'wdir='C:/ 5 # break Users/anabe/Documents/MIT/6.0001L/fa22/ 6 # mysum +=1 Lectures') 7 # printmysum) num_guesses = 2330685 8 233.06850000661353 is close to square root of 9 54321 10 ################ YOUITRY IT ################ 11 # write code that Loops a for Loop over some range In [65]: runfile'C:/Users/anabe/Documents/ 12 # and prints how many even numbers are in that rang MIT/6.0001L/fa22/Lectures/lec5.py'wdir='C: 13 #range5) Users/anabe/Documents/MIT/6.0001L/fa22/ 14 #range10 Lectures') 15 #range2,9,3 num_guesses = 23306864 16 #range-46,2) 233.06864006277965 is close to square root of 17 #range5,6 54321 18 19 #for i in range5: In [66]:runfile'C:/Users/anabe/Documents/ 20 # your code here MIT/6.0001L/fa22/Lectures/1ec4.py'wdir='C:/ 21 Users/anabe/Documents/MIT/6.0001L/fa22/ 22 Lectures') 23 ############################################# Python consoleHiston LSP Python:ready conda Python 3.8.5 Line 8.Co1"
414.0,"ile EC C:)Users\anabe(Documents(/MT,6.0001L)fa22Lectures/ec4.p Console 1/A ec.py LaSL guess was Last guess squared is 54321.01892277282 3 # mysum +=i Talking: Ana Bell 4 # if msum ==5 5 # break In [64]: runfile'C:/Users/anabe/Documents/ 6 mysum +=1 MIT/6.0001L/fa22/Lectures/1ec5.py'wdir='C:/ 7 #print(mysum) Users/anabe/Documents/MIT/6.0001L/fa22/ 8 Lectures') 9 num_guesses = 2330685 10 ################ YOU TRY IT ################ 233.06850000661353 is close to square root of 11 # Write code that Loops a for Loop over some range 54321 12 # and prints how many even numbers are in that rang 13 #range(5) In [65: runfile'C:/Users/anabe/Documents/ 14 # range10) MIT/6.0001L/fa22/Lectures/lec5.py'wdir='C: 15 #range2,9,3 Users/anabe/Documents/MIT/6.0001L/fa22/ 16 #range-46,2 Lectures') 17 #range(5,6) num_guesses = 23306864 18 233.06864006277965 is close to square root of 19 #for i in range5: 54321 20 # your code here 21 In [66]: runfile'C:/Users/anabe/Documents/ 22 MIT/6.0001L/fa22/Lectures/1ec4.py'wdir='C:/ 23 ############################################# Users/anabe/Documents/MIT/6.0001L/fa22/ 24 Lectures') 25 #################### Python consoleHiston LSP Python:ready Line 8.Col 1 ASCII Mem 64 x -"
416.0,"ile C:)Users\anabe(Documents)/T,6.0001L/fa22Lectures/ec4.p Console 1/A ec.py LaSL Last guess squared is 54321.01892277282 3 # mysum +=i Talking: Ana BellI 4 # ifmysum ==5: 5 # break In [64]: runfile'C:/Users/anabe/Documents/ 6 # mysum+=1 MIT/6.0001L/fa22/Lectures/lec5.py' wdir='C: 7 #print(mysum) Users/anabe/Documents/MIT/6.0001L/fa22/ 8 Lectures') 9 num_guesses = 2330685 10 ################ YOU TRY IT ################ 233.06850000661353 is close to square root of 11 # Write code that Loops a for Loop over some range 54321 12 # and prints how many even numbers are in that rang 13 #range(5) In [65: runfile'C:/Users/anabe/Documents/ 14 #range10 MIT/6.0001L/fa22/Lectures/lec5.py'wdir='C: 15 #range2,9,3 Users/anabe/Documents/MIT/6.0001L/fa22/ 16 #range-46,2 Lectures') 17 # range(5,6) num_guesses = 23306864 18 233.06864006277965 is close to square root of 19 #for i in range5: 54321 20 # your code here 21 In [66]: runfile'C:/Users/anabe/Documents/ 22 MIT/6.0001L/fa22/Lectures/lec4.py'wdir='C:/ 23 ############################################# Users/anabe/Documents/MIT/6.0001L/fa22/ 24 Lectures') 25 #################### Python consoleHiston LSP Python:ready Line 8, Col 1 ASCII Mem 63% x -"
424.0,"ile Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help C:1Users\anabe(Documents)MIT,6.0001L)fa22\Lectures)/ec4.py Console 1/A Last guess was Last guess squared is 54321.01892277282 5 # break Talking: Ana Bell 6 # mysum +=1 7 #print(mysum) In [64]: runfile'C:/Users/anabe/Documents/ 8 MIT/6.0001L/fa22/Lectures/1ec5.py', wdir='C:/ 9 Users/anabe/Documents/MIT/6.0001L/fa22/ 10 ################ YOU TRY IT ################ Lectures') 11 # write code that Loops a for Loop over some range num_guesses = 2330685 12 # and prints how many even numbers are in that rang 233.06850000661353 is close to square root of 13 # range(5) 54321 14 #range(10 15 # range(2,9,3) In [65: runfile'C:/Users/anabe/Documents/ 16 # range-4,6,2) MIT/6.0001L/fa22/Lectures/lec5.py'wdir='C: 17 #range(5,6) Users/anabe/Documents/MIT/6.0001L/fa22/ 18 Lectures') 19 for i in range(5): num_guesses = 23306864 20 # your code here 233.06864006277965 is close to square root of 21 54321 22 I 23 In [66]: runfile'C:/Users/anabe/Documents/ 24 ############################################# MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 25 Users/anabe/Documents/MIT/6.0001L/fa22/ 26 #################### Lectures') 27 ## ExAMPLE: Loopinq over characters Python consoleHistor LSP Python:ready conda Python 3.8.5) Line 21, Col 5 ASCE Mem 63% + x"
426.0,"ile ments\MIT,6.0001L)\fa22(Lectures)/ec4.py Console 1/A lec4.py* cDM ccang cD JOOUU Last guess squared is 54321.01892277282 10 ################ YOU TRY IT ################ Talking: Ana Bell 11 # Write code that loops a for Loop over some range 12 # and prints how many even numbers are in that rang In [64]: runfile'C:/Users/anabe/Documents/ 13 # range(5) MIT/6.0001L/fa22/Lectures/1ec5.py', wdir='C:/ 14 # range(10) Users/anabe/Documents/MIT/6.0001L/fa22/ 15 # range(2,9,3) Lectures') 16 # range-4,6,2) num_guesses = 2330685 17 # range(5,6) 233.06850000661353 is close to square root of 18 54321 19 for i in range(5): 20 # your code here In [65]: runfile'C:/Users/anabe/Documents/ 21 I MIT/6.0001L/fa22/Lectures/lec5.py'wdir='C: 22 Users/anabe/Documents/MIT/6.0001L/fa22/ 23 Lectures') 24 ############################################# num_guesses = 23306864 25 233.06864006277965 is close to square root of 26 #################### 54321 27 ## ExAMPLE: Looping over characters 28 ## These 3 code snippets do the same thing In [66]: runfile'C:/Users/anabe/Documents/ 29 #################### MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 30 Users/anabe/Documents/MIT/6.0001L/fa22/ 31 #s =""demo Loops - fruit Loops"" Lectures') 32 # for index in rangeLen(s)): conda Python 3.8.5) Line 21, Col 5 ASCEI Mem 63% -"
432.0,1
434.0,21
438.0,21 5
440.0,21 E
442.0,21 5
444.0,21
448.0,DELL
450.0,"de Wser nts)(MIT)6.0001L(fa22(Lectures)/lec4.py Console 1/A lec4.py Python 3.8.5default Sep3 202021:29 10 ################ YOU TRY IT ################ [MSC v.1916 64 bit (AMD64)] Talking: 11 # write code that Loops a for loop over some range Type ""copyright"", ""credits"" or ""license"" for 12 # and prints how many even numbers are in that rang more information. 13 # range(5) 14 # range(10) IPython 7.20.0 -- An enhanced Interactive 15 #range2,9,3) Python. 16 #range-46,2) 17 # range(5,6) Populating the interactive namespace from 18 for i in range(5): numpy and matplot1ib 19 20 # your code here Restarting kernel... 21 if i I 22 23 Populating the interactive namespace from 24 ############################################# numpy and matplotlib 25 26 #################### In [1]: 27 ## ExAMPLE: Looping over characters 28 ## These 3 code snippets do the same thing 29 #################### 30 31 #s =""demo Loops -fruit Loops"" 32 # for index in rangeLen(s)): conda Python 3.8.5) Line 21.Col 9 ASCHI Mem 63% 9/19/20"
454.0,"de DEGE \Users nents\MIT\6.0001L)fa22(Lectures)/ec4.py Console 1/A lec4.py* Python 3.8.5defaultSep3 202021:2 10 ################ YOU TRY IT ################ [MSC v.1916 64 bit (AMD64)] Talking: 11 # Write code that Loops a for Loop over some range Type ""copyright"", ""credits"" or ""license"" for 12 # and prints how many even numbers are in that rang more information. 13 # range(5) 14 # range(10) IPython 7.20.0 -- An enhanced Interactive 15 # range(2,9,3) Python. 16 # range(-4,6,2) 17 # range(5,6) Populating the interactive namespace from 18 numpy and matplotlib 19 for i in range(5): 20 # your code here Restarting kernel... 21 if i%2= 22 23 Populating the interactive namespace from 24 ############################################# numpy and matplotlib. 25 26 #################### In [1]: 27 ## ExAMPLE: Looping over characters 28 ## These 3 code snippets do the same thing 29 #################### 30 31 # s =""demo Loops - fruit Loops"" 32 # for index in range(Len(s)): conda Python 3.8.5) Line 21. Col 12 ASCHI Mem 63% x- 9/19/2"
464.0,"de \Users\anab nents\MIT\6.0001L)fa22\Lectures)/ec4.py Console 1/A lec4.py* Python 3.8.5default Sep3 202021:2 10 ################ YOU TRY IT ################ [MSC v.1916 64 bit (AMD64)] Talking: Ana Bell 11 # Write code that loops a for Loop over some range Type ""copyright"", ""credits"" or ""license"" for. 12 # and prints how many even numbers are in that rang more information. 13 # range(5) 14 # range(10) IPython 7.20.0 -- An enhanced Interactive 15 #range(2,9,3) Python. 16 # range-4,6,2) 17 # range(5,6) Populating the interactive namespace from 18 numpy and matplotlib 19 for i in range(5): 20 # your code hereI Restarting kernel... 21 if i%2==0: 22 23 Populating the interactive namespace from 24 numpy and matplotlib. 25 ############################################# 26 In [1]: 27 #################### 28 ## ExAMPLE: Looping over characters 29 ## These 3 code snippets do the same thing 30 #################### 31 32 # s =""demo Loops -fruit Loops"" conda Python 3.8.5 Line 20.Col2 ASCEE Mem 63% x 9/1912"
466.0,"de DEGHE \Users\anab Console 1/A lec4.py* Python 3.8.5 defaultSep3 2020 21:2 10 ################ YOU TRY IT ################ [MSC v.1916 64 bit (AMD64)] Talking: Ana Bell 11 # Write code that Loops a for loop over some range Type ""copyright"", ""credits"" or ""license"" for 12 # and prints how many even numbers are in that rang more information. 13 # range(5) 14 # range(10) 15 IPython 7.20.0 -- An enhanced Interactive # range(2,9,3) Python. 16 # range(-4,6,2) 17 # range(5,6) Populating the interactive namespace from 18 numpy and matplotlib 19 for i in range(5): 20 # your code here I Restarting kernel.. 21 22 if i%2==0: 23 Populating the interactive namespace from 24 numpy and matplotlib 25 26 ############################################# In [1]: 27 28 #################### 29 ## ExAMPLE: Looping over characters 30 ## These 3 code snippets do the same thing. 31 #################### 32 conda (Python 3.8.5) Line 21, Col 5 ASCEI Mem 63%"
540.0,"de \Users\anab Console 1/A Python 3.8.5 defaultSep3 202021:2 10 ################ YOU TRY IT ################ [MSC v.1916 64 bit (AMD64)] Talking: Ana Bell 11 # Write code that loops a for loop over some range Type ""copyright"", ""credits"" or ""license"" for 12 # and prints how many even numbers are in that rang more information. 13 # range(5) 14 # range(10) 15 IPython 7.20.0 -- An enhanced Interactive # range(2,9,3) Python. 16 # range(-4,6,2) 17 # range(5,6) Populating the interactive namespace from 18 I numpy and matplotlib 19 20 for i in range(5): Restarting kernel... 21 # your code here 22 #iis0,1,2,3,4 23 if i%2==0: Populating the interactive namespace from 24 even_nums += 1 numpy and matplotlib 25 26 In [1]: 27 ############################################# 28 29 #################### 30 ## ExAmPLE: Looping over characters 31 ## These 3 code snippets do the same thing 32 #################### conda (Python 3.8.5 Line 19, Col 1 ASCHE Mem 63% +"
546.0,if 1%2--0: X even nums
548.0,if i%2==0: 3 A even nums += 1 5 26 27 28 29 30 31 32
550.0,if i%2==0 even
552.0,"de \Users\anab Console 1/A lec4.py* Python 3.8.5defaultSep3202021:2 10 ################ YOU TRY IT ################ [MSC v.1916 64 bit (AMD64)] Talking: Ana Bell 11 # Write code that Loops a for loop over some range Type ""copyright"", ""credits"" or ""license"" for 12 # and prints how many even numbers are in that rang more information. 13 # range(5) 14 # range(10) IPython 7.20.0 -- An enhanced Interactive 15 # range2,9,3) Python. 16 #range-46,2 17 #range(5,6) Populating the interactive namespace from 18 numpy and matplotlib 19 even_num = 0 20 for i in range(5): Restarting kernel.. 21 # your code here 22 #i is 0,1,2,3,4 23 if i%2==0 Populating the interactive namespace from 24 even_nums += 1 numpy and matplotlib 25 26 In [1]: 27 ############################################# 28 29 #################### 30 ## ExAMPLE: Looping over characters 31 ## These 3 code snippets do the same thing. 32 #################### conda Python 3.8.5 Line 23.Col 15 ASCTI Mem 63%"
564.0,"le DEGHE \Users\anab tents\MIT\6.0001L)fa22(Lectures)/lec4.py Console 1/A lec4.py* Python 3.8.5defaultSep3 202021:2 10 ################ YOU TRY IT ################ [MSC v.1916 64 bit (AMD64)] Talking: Ana Bell 11 # Write code that Loops a for loop over some range Type ""copyright"", ""credits"" or ""license"" for. 12 # and prints how many even numbers are in that rang more information. 13 # range(5) 14 # range(10) IPython 7.20.0 -- An enhanced Interactive 15 # range(2,9,3) Python. 16 # range(-4,6,2) 17 # range(5,6) Populating the interactive namespace from 18 numpy and matplotlib 19 even_num = 0 20 for i in range(5): Restarting kernel.. 21 # your code here 22 # i is 0,1,2,3,4 23 if i%2==0: even_num+= 1 Populating the interactive namespace from 24 numpy and matplotlib. 25 26 In [1]: 27 28 ############################################# 29 30 #################### 31 ## ExAMPLE: Looping over characters 32 ## These 3 code snippets do the same thing conda (Python 3.8.5) Line 24.Col 17 ASCHE Mem 63%"
574.0,if i%2==0: even num += 25
576.0,if i%2==0: even num +=1 25 28 29 30 31 32
582.0,if i%2==0: even _nur 25
584.0,"\Users\anab nents\MIT)6.0001L)fa22(Lectures)/ec4.py Console 1/A Python 3.8.5default Sep3 202021:2 10 ################ YOU TRY IT ################ [MSC v.1916 64 bit (AMD64)] Talking: Ana Bell 11 # Write code that Loops a for loop over some range Type ""copyright"", ""credits"" or ""license"" for 12 # and prints how many even numbers are in that rang more information. 13 # range(5) 14 # range(10) IPython 7.20.0 -- An enhanced Interactive 15 #range(2,9,3) Python. 16 # range-4,6,2) 17 # range(5,6) Populating the interactive namespace from 18 numpy and matplotlib 19 even_num = 0 20 for i in range(5): Restarting kernel.. 21 # your code here 22 #i is0,1,2,3,4 23 if i%2==0: Populating the interactive namespace fron 24 even_num += 1 numpy and matplotlib 25 I 26 In [1]: 27 28 ############################################# 29 30 #################### 31 ## ExAMPLE: Looping over characters 32 ## These 3 code snippets do the same thing conda (Python 3.8.5 Line 25, Col 1 ASCEI Mem 63% 9/19/20"
596.0,"de \Users nents\MIT\6.0001L)fa22(Lectures/ec4.py Console 1/A =Python 3.8.5 (default, Sep 3 2020, 21:29 10 ################ YOU TRY IT ################ [MSC v.1916 64 bit (AMD64)] Talking: Ana Bell 11 # Writ print(*values: object, sep: Optional[Text]=..., end: 'right"", ""credits"" or ""license"" for 12 # and Optional[Text]=..., file: Optional[_Writer]=..., mation. 13 # rang flush bool=..)-> None 14 # rang 15 20.0 -- An enhanced Interactive 16 # rangflush=False) 17 # rang :the interactive namespace from 18 Prints the values to a stream, or to sys.stdout by default. matplotlib. 19 20 : kernel.. 21 22 23 ifnewline. g the interactive namespace from. 24 flush: whether to forcibly flush the stream. print(num_) matplotlib 25 -I 26 In [1]: 27 28 ############################################# 29 30 #################### 31 ## ExAmPLE: Looping over characters 32 ## These 3 code snippets do the same thing conda Python 3.8.5 ASCT Mem 63% 9/191520"
602.0,"de \Users\anab nents\MIT\6.0001L)fa22(Lectures)/ec4.py Console 1/A lec4.py* Python 3.8.5 defaultSep3 202021:2 10 ################ YOU TRY IT ################ [MSC v.1916 64 bit (AMD64)] Talking: Ana Bell 11 # Write code that Loops a for loop over some range Type ""copyright"", ""credits"" or ""license"" for 12 # and prints how many even numbers are in that rang more information. 13 #range(5) 14 # range(10) IPython 7.20.0 -- An enhanced Interactive 15 # range2,9,3) Python. 16 #range-46,2) 17 # range(5,6) Populating the interactive namespace from 18 numpy and matplotlib 19 even_num = 0 20 for i in range(5): Restarting kernel.. 21 # your code here 22 #iis0,1,2,3,4 23 if i%2==0: Populating the interactive namespace from 24 even_num +=1 numpy and matplotlib 25 print(even_nym) 26 In [1]: 27 28 ############################################# 29 30 #################### 31 ## ExAMPLE: Looping over characters 32 ## These 3 code snippets do the same thing conda Python 3.8.5 Line 25, Col 15 ASCHI Mem 62% 9/191520"
606.0,"de \Users\anabe\Doc cuments\MIT\,6.0001L)fa22(Lectures)/lec4.py Console 1/A c4.py [MSC v.1916 64 bit (AMD64)] 10 ################ YOU TRY IT ################ Type ""copyright"", ""credits"" or ""license"" Talking: Ana Bell 11 # Write code that Loops a for loop over some range 12 # and prints how many even numbers are in that rang more information. 13 # range(5) 14 # range(10) IPython 7.20.0 -- An enhanced Interactive 15 #range2,9,3) Python. 16 #range-46,2 17 # range(5,6) Populating the interactive namespace from 18 numpy and matplotlib. 19 even_num = 0 20 for i in range(5): Restarting kernel.... 21 # your code here 22 #i is0,1,2,3,4 23 Populating the interactive namespace from if i%2==0: 24 numpy and matplotlib even_num +=1 25 print(even_num) 26 In [1]: runfile('C:/Users/anabe/Documents/MIT/ 27 6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 28 ############################################# Users/anabe/Documents/MIT/6.0001L/fa22/ 29 Lectures') 30 #################### 3 I 31 ## ExAMPLE: Looping over characters In [2]: 32 ## These 3 code snippets do the same thing Python consoleHisto LSP Python:ready conda (Python 3.8.5) Line 25. Col 16 ASCHI Mem 62% x 9/191520"
612.0,"C:1Users\anabe(Documents/MT\6.0001L)fa22)Lectures/ec4.py ec4.py sole 1/A 10 ################ YOU TRY IT ################ Populating the interactive namespace from Talking: Ana Bell 11 # write code that loops a for loop over some range 12 # and prints how many even numbers are in that rang numpy and matplotlib 13 # range(5) 14 # range(10) Restarting kernel.. 15 # range(2,9,3) 16 # range-4,6,2) 17 # range(5,6) Populating the interactive namespace from 18 numpy and matplotlib 19 even_num = 0 20 for i in rangeme: In [1]: runfile('C:/Users/anabe/Documents/MIT/ 21 6.0001L/fa22/Lectures/lec4.py', wdir='c:/ # your code here 22 # i is 0,1,2,3,4 Users/anabe/Documents/MIT/6.0001L/fa22/ 23 if i%2==0: Lectures') 24 even_num += 1 3 25 print(even_num) 26 In [2]: runfile('C:/Users/anabe/Documents/MIT/ 27 6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 28 ############################################# Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 29 30 #################### 5 31 ## ExAMPLE: Looping over characters 32 In [3]: ## These 3 code snippets do the same thing Python consoleHistor conda (Python 3.8.5) Line 20.Col 18 ASCI CRLF Mem 62% x -"
614.0,"ile C:Users\anabe(Documents)MIT,6.0001L)/fa22\Lectures)/ec4.py ec4.py sole 1/A 10 ################ YOU TRY IT ################ Talking: 11 # Write code that loops a for Loop over some range Populating the interactive namespace from 12 # and prints how many even numbers are in that rang numpy and matplotlib. 13 # range(5) 14 # range(10) Restarting kernel.. 15 # range(2,9,3) 16 # range-4,6,2) 17 # range(5,6) Populating the interactive namespace from 18 numpy and matplotlib 19 even_num = 0 20 for i in rangene: In [1]: runfile('C:/Users/anabe/Documents/MIT/ 21 6.0001L/fa22/Lectures/lec4.py', wdir='C:/ # your code here 22 #i is 0,1,2,3,4 Users/anabe/Documents/MIT/6.0001L/fa22/ 23 if i%2==0: Lectures') 24 even_num += 1 3 25 print(even_num) 26 In [2]: runfile'C:/Users/anabe/Documents/MIT/ 27 6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 28 ############################################# Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 29 30 #################### 5 31 ## ExAMPLE: Looping over characters In [3]: 32 ## These 3 code snippets do the same thing Python consoleHisto LSP Python:ready conda (Python 3.8.5) Line 20, Col 18 ASCH CRLF Mem 62% x"
618.0,1+ even print(evenr
622.0,"221215121211 your code bere 11s0,123,4 if1%2==0 even_nu=1 print(even_nu) LOOO 32"
624.0,"20 21 your code here Users/anabe #1150,12,3,4 Lectures') if i%2==0: 3 24 even_num+=1 25 print(even_num) In[2]:run 26 6.0e01L/fa2 27 Users/anabe 28 Lectures') 29 30 5 31 s ExaMpLE: Looping over characters 32 as Inese 3 code sniopets do the same thng In [3]:"
626.0,"20 TO 21 # your code here Users/anabe/Doc 22 #ii50,1,2,3,4 Lectures') 23 if i%2==0: 3 24 even_num +=1 25 print(even_num) In [2]: runfile 26 6.0001L/fa22/Le 27 Users/anabe/Doc 28 #################################### Lectures') 29 5 30 ################### 31 ## ExAMPLE: Looping over characters 32 ## These 3 code snippets do the same thing In [3]:"
628.0,"07 21 # your code here 150,1,2,3,4 if 1%2==0: even_num+=1 25 print(even_num) 26 27 ExAMpLE: Looping over characters -"
630.0,"20 21 # your code here 222 #iis0,1,2,3,4 if i%2==0 even_num +=1 25 print(even_num) 26 27 28 ############### ######### ExAMPLE: looping over characters # These 3 code snippets do the same thing"
632.0,"07 21 # your code here 22 # i is 0,1,2,3,4 if i%2==0: 24 even_num += 1 25 print(even_num) 26 27 28 #########+####+##+#++#++ ################## ## ExAMPLE: Looping over characters ## These 3 code snippets do the same thing"
634.0,"07 21 # your code here 22 # i is 0,1,2,3,4 if i%2==0: even_num +=1 25 print(even_num) 26 27 28 ### ##+###+#+####+#+##++##+##+#+ 29 30 ############## 31 AMPLE: Looping over characters 32 nese 3 code snippets do the same thinq"
